nombre,estado de ubicacion,clima,tipo,horasdeRecorrido(en minutos),costo del pasaje
Cañón del Gigante 7931,Veracruz,Templado,Desierto,428,193
Cascada Escondida 4493,Sonora,Frío,Desierto,68,189
Montaña Mágica 6213,Veracruz,Templado,Selva,165,805
Montaña Mágica 815,Chiapas,Cálido,Lago,257,575
Bosque de Niebla 9368,Sonora,Cálido,Lago,383,794
Cañón del Gigante 3621,Sonora,Cálido,Selva,205,439
Desierto Dorado 5787,Chiapas,Cálido,Valle,159,128
Isla del Sol 7564,Oaxaca,Seco,Lago,97,486
Río Cristalino 6903,Chihuahua,Seco,Selva,328,518
Cascada Escondida 586,Sonora,Seco,Playa,121,980
Río Cristalino 1953,Yucatán,Húmedo,Selva,131,876
Laguna Azul 5111,Sonora,Seco,Río,221,838
Playa Paraíso 466,Yucatán,Seco,Montaña,118,228
Cañón del Gigante 6686,Sonora,Frío,Isla,403,587
Desierto Dorado 9662,Hidalgo,Seco,Lago,452,101
Bosque de Niebla 8712,Puebla,Frío,Montaña,417,887
Laguna Azul 5821,Chiapas,Húmedo,Valle,76,324
Bosque de Niebla 5953,Quintana Roo,Frío,Desierto,338,213
Valle Encantado 5935,Chihuahua,Seco,Isla,219,566
Bosque de Niebla 8686,Chiapas,Húmedo,Selva,306,572
Laguna Azul 3141,Chihuahua,Templado,Montaña,404,142
Bosque de Niebla 5157,Puebla,Frío,Isla,426,899
Cañón del Gigante 1151,Hidalgo,Húmedo,Lago,424,295
Río Cristalino 5159,Yucatán,Frío,Selva,366,101
Desierto Dorado 8876,Sonora,Húmedo,Valle,211,989
Cascada Escondida 1199,Yucatán,Templado,Desierto,247,846
Valle Encantado 1974,Hidalgo,Seco,Selva,40,127
Montaña Mágica 6058,Jalisco,Frío,Río,462,212
Cascada Escondida 627,Puebla,Seco,Desierto,391,883
Río Cristalino 3182,Jalisco,Seco,Valle,177,730
Río Cristalino 5231,Veracruz,Húmedo,Playa,100,735
Cañón del Gigante 2077,Quintana Roo,Cálido,Isla,95,202
Cascada Escondida 7902,Jalisco,Frío,Lago,98,463
Valle Encantado 3460,Chiapas,Cálido,Valle,399,513
Valle Encantado 9548,Puebla,Templado,Montaña,454,220
Cañón del Gigante 5492,Hidalgo,Frío,Desierto,275,755
Laguna Azul 8788,Chiapas,Cálido,Isla,475,492
Cascada Escondida 1249,Jalisco,Templado,Montaña,150,813
Valle Encantado 9831,Oaxaca,Húmedo,Lago,62,262
Isla del Sol 6535,Puebla,Húmedo,Playa,454,481
Río Cristalino 2944,Oaxaca,Frío,Valle,469,91
Playa Paraíso 151,Puebla,Seco,Playa,352,578
Isla del Sol 8301,Puebla,Seco,Desierto,293,400
Isla del Sol 7299,Chiapas,Seco,Selva,192,123
Cascada Escondida 4136,Puebla,Cálido,Isla,172,221
Desierto Dorado 5940,Puebla,Seco,Desierto,366,810
Desierto Dorado 7388,Hidalgo,Cálido,Montaña,202,289
Bosque de Niebla 3843,Sonora,Seco,Selva,419,454
Valle Encantado 543,Hidalgo,Templado,Valle,162,968
Bosque de Niebla 5201,Puebla,Frío,Desierto,270,512
Cascada Escondida 1830,Sonora,Húmedo,Isla,468,868
Bosque de Niebla 4020,Puebla,Cálido,Desierto,206,461
Cascada Escondida 8857,Veracruz,Seco,Montaña,382,634
Laguna Azul 4865,Chiapas,Frío,Lago,78,389
Playa Paraíso 2964,Jalisco,Frío,Desierto,90,262
Valle Encantado 9439,Yucatán,Cálido,Isla,374,418
Desierto Dorado 6586,Oaxaca,Templado,Valle,337,402
Playa Paraíso 5184,Hidalgo,Seco,Selva,209,757
Bosque de Niebla 7885,Puebla,Templado,Desierto,292,478
Laguna Azul 7619,Chiapas,Frío,Selva,259,450
Laguna Azul 1958,Yucatán,Húmedo,Desierto,207,939
Río Cristalino 2580,Oaxaca,Templado,Desierto,415,808
Río Cristalino 5390,Veracruz,Cálido,Valle,313,692
Desierto Dorado 7712,Jalisco,Frío,Montaña,279,318
Cascada Escondida 5136,Veracruz,Cálido,Río,288,259
Desierto Dorado 8898,Puebla,Frío,Río,310,771
Cascada Escondida 9059,Sonora,Húmedo,Playa,443,433
Bosque de Niebla 6822,Jalisco,Seco,Desierto,88,277
Montaña Mágica 4421,Hidalgo,Cálido,Playa,343,204
Montaña Mágica 6365,Oaxaca,Húmedo,Montaña,269,772
Isla del Sol 267,Jalisco,Seco,Isla,168,368
Valle Encantado 918,Puebla,Templado,Selva,52,393
Isla del Sol 746,Hidalgo,Templado,Montaña,155,539
Montaña Mágica 2815,Chiapas,Seco,Playa,82,302
Laguna Azul 1910,Yucatán,Templado,Lago,69,855
Valle Encantado 3675,Yucatán,Húmedo,Playa,127,401
Río Cristalino 1329,Sonora,Templado,Isla,69,998
Isla del Sol 8500,Quintana Roo,Templado,Valle,61,107
Laguna Azul 1695,Yucatán,Cálido,Montaña,213,846
Desierto Dorado 8737,Chihuahua,Húmedo,Montaña,372,309
Bosque de Niebla 8443,Oaxaca,Templado,Río,260,554
Cañón del Gigante 9228,Hidalgo,Templado,Lago,156,576
Valle Encantado 3559,Jalisco,Templado,Río,84,586
Cascada Escondida 4255,Sonora,Cálido,Valle,163,417
Valle Encantado 3297,Quintana Roo,Seco,Lago,283,242
Cascada Escondida 8381,Oaxaca,Húmedo,Isla,370,858
Laguna Azul 8941,Oaxaca,Cálido,Selva,345,792
Río Cristalino 8975,Veracruz,Seco,Selva,312,238
Río Cristalino 828,Hidalgo,Cálido,Montaña,203,421
Cañón del Gigante 8224,Hidalgo,Seco,Valle,274,560
Bosque de Niebla 4942,Veracruz,Seco,Lago,129,774
Desierto Dorado 2226,Puebla,Frío,Río,132,480
Laguna Azul 8983,Chihuahua,Seco,Lago,180,175
Isla del Sol 1675,Oaxaca,Cálido,Playa,282,143
Valle Encantado 9130,Sonora,Húmedo,Valle,390,70
Río Cristalino 7655,Veracruz,Cálido,Valle,128,551
Playa Paraíso 7324,Sonora,Húmedo,Lago,394,180
Isla del Sol 9078,Veracruz,Seco,Montaña,211,618
Río Cristalino 7338,Oaxaca,Seco,Selva,431,307
Bosque de Niebla 1490,Chiapas,Húmedo,Selva,221,279
Desierto Dorado 8793,Yucatán,Frío,Playa,170,833
Cañón del Gigante 9491,Chiapas,Seco,Montaña,178,511
Playa Paraíso 8196,Chiapas,Cálido,Playa,306,645
Desierto Dorado 5196,Yucatán,Cálido,Montaña,432,822
Río Cristalino 3432,Veracruz,Templado,Montaña,64,199
Isla del Sol 3096,Oaxaca,Cálido,Playa,223,305
Valle Encantado 7414,Puebla,Seco,Selva,426,132
Desierto Dorado 3809,Quintana Roo,Seco,Río,438,164
Desierto Dorado 6902,Quintana Roo,Cálido,Playa,59,435
Laguna Azul 4061,Oaxaca,Cálido,Río,386,672
Cañón del Gigante 9595,Jalisco,Húmedo,Río,271,838
Playa Paraíso 3326,Oaxaca,Seco,Playa,426,946
Desierto Dorado 490,Oaxaca,Húmedo,Valle,300,860
Isla del Sol 8579,Puebla,Seco,Selva,281,567
Valle Encantado 61,Chihuahua,Frío,Isla,224,211
Playa Paraíso 6993,Quintana Roo,Templado,Desierto,163,271
Cascada Escondida 985,Jalisco,Templado,Desierto,409,593
Río Cristalino 2697,Puebla,Seco,Río,188,800
Montaña Mágica 6257,Veracruz,Frío,Isla,444,690
Laguna Azul 2881,Puebla,Seco,Playa,181,81
Río Cristalino 7702,Puebla,Frío,Montaña,77,730
Cascada Escondida 4567,Hidalgo,Húmedo,Selva,264,76
Laguna Azul 1725,Sonora,Húmedo,Playa,276,235
Cascada Escondida 5813,Veracruz,Seco,Lago,202,560
Desierto Dorado 7717,Jalisco,Seco,Río,429,79
Río Cristalino 5029,Sonora,Cálido,Valle,32,483
Río Cristalino 4084,Yucatán,Seco,Selva,218,106
Laguna Azul 3310,Yucatán,Templado,Río,462,164
Playa Paraíso 606,Jalisco,Seco,Lago,332,778
Isla del Sol 5658,Sonora,Templado,Playa,158,762
Montaña Mágica 1087,Jalisco,Cálido,Isla,130,978
Isla del Sol 1814,Puebla,Seco,Isla,448,980
Cañón del Gigante 791,Puebla,Frío,Selva,237,744
Isla del Sol 7356,Jalisco,Húmedo,Selva,117,524
Montaña Mágica 2741,Quintana Roo,Templado,Lago,105,354
Montaña Mágica 4185,Chihuahua,Cálido,Lago,253,826
Laguna Azul 4462,Veracruz,Cálido,Playa,133,918
Playa Paraíso 2957,Puebla,Frío,Selva,279,191
Playa Paraíso 7844,Yucatán,Frío,Playa,151,419
Laguna Azul 7393,Hidalgo,Templado,Río,321,752
Valle Encantado 2491,Chiapas,Seco,Lago,390,88
Montaña Mágica 6128,Chiapas,Frío,Montaña,440,310
Bosque de Niebla 4517,Oaxaca,Frío,Desierto,279,670
Cañón del Gigante 6490,Oaxaca,Seco,Río,63,786
Laguna Azul 4019,Chihuahua,Templado,Selva,52,387
Bosque de Niebla 2260,Chiapas,Cálido,Río,361,874
Playa Paraíso 6973,Hidalgo,Húmedo,Río,59,154
Isla del Sol 4117,Puebla,Templado,Desierto,399,83
Isla del Sol 7006,Oaxaca,Seco,Desierto,102,805
Desierto Dorado 7765,Yucatán,Cálido,Montaña,456,868
Isla del Sol 8221,Chiapas,Seco,Río,204,667
Montaña Mágica 3579,Chiapas,Cálido,Selva,323,197
Desierto Dorado 8608,Oaxaca,Templado,Desierto,127,647
Valle Encantado 8491,Veracruz,Cálido,Desierto,207,483
Cascada Escondida 2861,Sonora,Templado,Lago,326,933
Laguna Azul 164,Quintana Roo,Seco,Selva,162,986
Laguna Azul 9104,Sonora,Templado,Montaña,123,279
Río Cristalino 6040,Jalisco,Seco,Desierto,118,868
Playa Paraíso 5930,Yucatán,Templado,Río,208,691
Laguna Azul 8912,Chihuahua,Húmedo,Montaña,76,529
Laguna Azul 6268,Jalisco,Templado,Valle,40,746
Río Cristalino 1744,Sonora,Seco,Río,94,683
Playa Paraíso 4286,Oaxaca,Húmedo,Montaña,55,441
Playa Paraíso 3375,Jalisco,Cálido,Isla,42,895
Cascada Escondida 5835,Quintana Roo,Cálido,Selva,99,672
Bosque de Niebla 8597,Oaxaca,Templado,Montaña,144,626
Bosque de Niebla 9359,Oaxaca,Seco,Desierto,392,595
Río Cristalino 9597,Chihuahua,Cálido,Río,77,895
Valle Encantado 6208,Hidalgo,Cálido,Río,281,889
Desierto Dorado 4987,Veracruz,Templado,Playa,88,226
Bosque de Niebla 7026,Veracruz,Cálido,Desierto,162,801
Bosque de Niebla 5211,Veracruz,Frío,Lago,443,434
Isla del Sol 8633,Sonora,Húmedo,Río,192,502
Valle Encantado 3948,Yucatán,Húmedo,Playa,459,424
Montaña Mágica 949,Jalisco,Húmedo,Selva,30,958
Río Cristalino 9328,Oaxaca,Templado,Isla,252,398
Río Cristalino 5520,Quintana Roo,Húmedo,Desierto,143,992
Laguna Azul 3273,Oaxaca,Templado,Desierto,143,467
Laguna Azul 7404,Veracruz,Seco,Desierto,377,329
Río Cristalino 1196,Chihuahua,Frío,Montaña,389,178
Montaña Mágica 3153,Chihuahua,Frío,Isla,410,593
Playa Paraíso 974,Chihuahua,Cálido,Lago,134,437
Valle Encantado 4497,Chiapas,Frío,Playa,365,149
Cañón del Gigante 4032,Oaxaca,Seco,Isla,464,280
Playa Paraíso 5017,Quintana Roo,Cálido,Montaña,170,166
Cañón del Gigante 2033,Puebla,Templado,Río,105,438
Playa Paraíso 6923,Oaxaca,Cálido,Montaña,463,524
Montaña Mágica 9118,Yucatán,Seco,Río,302,862
Playa Paraíso 4464,Jalisco,Frío,Valle,379,218
Isla del Sol 6642,Oaxaca,Templado,Isla,458,123
Montaña Mágica 3267,Sonora,Seco,Isla,356,825
Cascada Escondida 3851,Chiapas,Templado,Montaña,343,909
Valle Encantado 9593,Puebla,Frío,Isla,425,92
Isla del Sol 926,Jalisco,Seco,Isla,408,337
Río Cristalino 9836,Oaxaca,Frío,Selva,303,922
Isla del Sol 3705,Jalisco,Frío,Playa,233,739
Bosque de Niebla 5577,Sonora,Húmedo,Valle,121,948
Bosque de Niebla 5615,Yucatán,Húmedo,Lago,94,938
Cascada Escondida 8801,Veracruz,Frío,Playa,102,733
Valle Encantado 9072,Chihuahua,Frío,Playa,407,868
Río Cristalino 8320,Puebla,Seco,Isla,336,399
Isla del Sol 1716,Puebla,Templado,Montaña,201,825
Isla del Sol 5601,Hidalgo,Templado,Isla,401,539
Río Cristalino 6914,Quintana Roo,Templado,Río,164,728
Bosque de Niebla 5951,Oaxaca,Frío,Playa,153,814
Valle Encantado 1916,Veracruz,Cálido,Playa,158,990
Montaña Mágica 6769,Veracruz,Seco,Lago,288,899
Bosque de Niebla 3015,Sonora,Húmedo,Montaña,233,445
Laguna Azul 7782,Jalisco,Cálido,Río,313,90
Río Cristalino 171,Chiapas,Templado,Río,141,681
Valle Encantado 4011,Jalisco,Húmedo,Río,187,587
Bosque de Niebla 6679,Veracruz,Cálido,Río,480,763
Isla del Sol 1923,Veracruz,Templado,Isla,266,797
Valle Encantado 639,Chihuahua,Frío,Valle,290,960
Cañón del Gigante 6728,Chiapas,Seco,Isla,406,814
Cascada Escondida 9476,Jalisco,Templado,Lago,359,812
Valle Encantado 1547,Chihuahua,Frío,Río,218,183
Desierto Dorado 9790,Oaxaca,Seco,Lago,399,971
Isla del Sol 7187,Quintana Roo,Cálido,Valle,257,186
Bosque de Niebla 2788,Quintana Roo,Frío,Lago,244,918
Río Cristalino 2802,Veracruz,Templado,Lago,91,463
Río Cristalino 2461,Sonora,Frío,Montaña,405,951
Laguna Azul 8044,Oaxaca,Templado,Río,52,331
Montaña Mágica 2744,Puebla,Templado,Desierto,365,255
Río Cristalino 2264,Puebla,Cálido,Playa,77,528
Desierto Dorado 9482,Hidalgo,Húmedo,Isla,464,255
Río Cristalino 9670,Quintana Roo,Seco,Valle,326,954
Valle Encantado 3066,Sonora,Templado,Playa,231,576
Cascada Escondida 7243,Sonora,Templado,Isla,419,885
Montaña Mágica 5997,Quintana Roo,Frío,Lago,322,909
Río Cristalino 2184,Hidalgo,Templado,Montaña,456,570
Desierto Dorado 5886,Veracruz,Templado,Río,310,645
Isla del Sol 6916,Oaxaca,Frío,Río,120,712
Montaña Mágica 7078,Oaxaca,Húmedo,Isla,213,540
Río Cristalino 1525,Hidalgo,Húmedo,Montaña,472,94
Laguna Azul 8021,Chiapas,Frío,Montaña,463,173
Laguna Azul 9037,Chiapas,Frío,Valle,106,633
Laguna Azul 1148,Jalisco,Húmedo,Isla,440,479
Río Cristalino 133,Chihuahua,Seco,Valle,318,430
Cañón del Gigante 3548,Chihuahua,Seco,Lago,437,313
Montaña Mágica 681,Chiapas,Frío,Selva,358,411
Cascada Escondida 4346,Oaxaca,Húmedo,Desierto,348,852
Cascada Escondida 714,Veracruz,Seco,Selva,381,54
Bosque de Niebla 9527,Veracruz,Templado,Lago,348,636
Cañón del Gigante 4347,Chiapas,Templado,Lago,311,758
Desierto Dorado 1005,Hidalgo,Seco,Valle,83,269
Laguna Azul 2140,Jalisco,Templado,Montaña,338,591
Laguna Azul 1850,Quintana Roo,Seco,Desierto,191,819
Laguna Azul 802,Quintana Roo,Frío,Montaña,362,708
Isla del Sol 9569,Puebla,Frío,Río,131,805
Valle Encantado 877,Oaxaca,Frío,Selva,240,650
Cañón del Gigante 7274,Quintana Roo,Templado,Montaña,69,734
Valle Encantado 6972,Yucatán,Seco,Río,422,599
Bosque de Niebla 772,Veracruz,Seco,Playa,233,716
Bosque de Niebla 1482,Oaxaca,Seco,Lago,51,974
Río Cristalino 2823,Hidalgo,Frío,Río,228,902
Desierto Dorado 4585,Quintana Roo,Seco,Playa,171,742
Cascada Escondida 3042,Chihuahua,Seco,Isla,468,898
Desierto Dorado 4205,Oaxaca,Cálido,Río,127,520
Isla del Sol 8438,Hidalgo,Seco,Valle,106,663
Cascada Escondida 7053,Hidalgo,Seco,Montaña,335,946
Río Cristalino 4136,Quintana Roo,Seco,Selva,465,92
Valle Encantado 5580,Hidalgo,Húmedo,Desierto,348,906
Laguna Azul 4676,Veracruz,Húmedo,Selva,462,718
Desierto Dorado 6622,Chihuahua,Húmedo,Desierto,431,859
Valle Encantado 4157,Veracruz,Húmedo,Playa,415,510
Cañón del Gigante 4416,Yucatán,Frío,Selva,188,500
Cañón del Gigante 1778,Puebla,Seco,Valle,103,462
Cañón del Gigante 8148,Hidalgo,Frío,Valle,161,249
Río Cristalino 5737,Veracruz,Cálido,Río,66,768
Montaña Mágica 7247,Puebla,Seco,Montaña,371,278
Valle Encantado 3907,Jalisco,Frío,Desierto,116,114
Laguna Azul 6613,Hidalgo,Cálido,Selva,232,728
Desierto Dorado 2134,Hidalgo,Húmedo,Lago,375,395
Isla del Sol 1125,Puebla,Seco,Lago,337,221
Cascada Escondida 711,Jalisco,Templado,Valle,436,611
Cascada Escondida 8309,Sonora,Húmedo,Playa,243,939
Cañón del Gigante 3471,Puebla,Cálido,Desierto,173,420
Isla del Sol 3663,Veracruz,Frío,Montaña,128,187
Laguna Azul 3009,Chiapas,Húmedo,Montaña,159,256
Cascada Escondida 1463,Quintana Roo,Seco,Selva,381,404
Desierto Dorado 723,Puebla,Cálido,Valle,359,532
Valle Encantado 4133,Veracruz,Seco,Montaña,154,687
Río Cristalino 9148,Chiapas,Seco,Selva,165,164
Isla del Sol 3359,Sonora,Frío,Isla,322,953
Río Cristalino 4492,Sonora,Seco,Selva,55,111
Montaña Mágica 7098,Chiapas,Frío,Isla,430,510
Río Cristalino 692,Jalisco,Frío,Desierto,47,562
Valle Encantado 7261,Chiapas,Húmedo,Isla,126,830
Desierto Dorado 7583,Jalisco,Seco,Desierto,352,359
Laguna Azul 9362,Veracruz,Húmedo,Isla,295,323
Laguna Azul 6936,Oaxaca,Seco,Selva,357,862
Isla del Sol 5429,Jalisco,Templado,Isla,188,72
Montaña Mágica 6463,Puebla,Húmedo,Valle,381,422
Isla del Sol 9,Veracruz,Seco,Playa,473,710
Río Cristalino 4833,Puebla,Frío,Río,76,93
Isla del Sol 6381,Oaxaca,Húmedo,Río,446,238
Playa Paraíso 6543,Quintana Roo,Templado,Lago,425,362
Bosque de Niebla 8563,Jalisco,Húmedo,Valle,203,718
Bosque de Niebla 8394,Chihuahua,Cálido,Playa,447,161
Playa Paraíso 7590,Chihuahua,Cálido,Valle,188,590
Isla del Sol 9736,Veracruz,Cálido,Lago,88,897
Isla del Sol 1948,Sonora,Templado,Selva,342,771
Isla del Sol 8111,Quintana Roo,Húmedo,Valle,132,560
Río Cristalino 2351,Chiapas,Cálido,Lago,382,74
Valle Encantado 64,Puebla,Húmedo,Lago,353,869
Valle Encantado 3713,Oaxaca,Húmedo,Valle,383,370
Bosque de Niebla 4288,Chiapas,Húmedo,Desierto,162,884
Montaña Mágica 595,Sonora,Templado,Valle,408,112
Desierto Dorado 446,Quintana Roo,Húmedo,Montaña,292,881
Valle Encantado 1295,Quintana Roo,Cálido,Selva,353,160
Playa Paraíso 1627,Yucatán,Frío,Selva,175,528
Montaña Mágica 2966,Hidalgo,Seco,Montaña,241,687
Río Cristalino 3320,Puebla,Húmedo,Isla,392,645
Montaña Mágica 143,Yucatán,Templado,Lago,30,918
Playa Paraíso 3785,Chihuahua,Seco,Río,403,89
Bosque de Niebla 5639,Chiapas,Frío,Selva,410,818
Río Cristalino 2840,Chiapas,Templado,Desierto,209,775
Río Cristalino 411,Quintana Roo,Seco,Playa,194,636
Cascada Escondida 4996,Puebla,Seco,Río,120,70
Isla del Sol 2804,Chihuahua,Cálido,Selva,33,94
Desierto Dorado 6231,Veracruz,Húmedo,Playa,203,571
Bosque de Niebla 4683,Hidalgo,Templado,Lago,328,316
Cascada Escondida 6676,Chihuahua,Húmedo,Lago,288,316
Isla del Sol 2406,Veracruz,Seco,Río,255,795
Bosque de Niebla 7436,Jalisco,Cálido,Playa,331,586
Valle Encantado 5674,Quintana Roo,Húmedo,Río,386,783
Valle Encantado 6350,Sonora,Seco,Montaña,187,147
Bosque de Niebla 988,Puebla,Frío,Playa,137,992
Cañón del Gigante 1040,Chiapas,Seco,Selva,405,313
Playa Paraíso 8861,Chihuahua,Cálido,Río,374,380
Cascada Escondida 9500,Sonora,Cálido,Montaña,79,170
Desierto Dorado 7479,Chihuahua,Húmedo,Desierto,291,778
Cañón del Gigante 6595,Yucatán,Seco,Montaña,159,293
Cascada Escondida 89,Hidalgo,Cálido,Selva,147,106
Río Cristalino 3802,Hidalgo,Frío,Río,92,128
Cascada Escondida 7849,Sonora,Húmedo,Montaña,57,953
Montaña Mágica 274,Chiapas,Templado,Valle,79,613
Bosque de Niebla 3505,Chihuahua,Húmedo,Playa,90,596
Isla del Sol 4037,Puebla,Frío,Desierto,156,228
Laguna Azul 789,Sonora,Seco,Desierto,292,331
Cascada Escondida 2787,Quintana Roo,Húmedo,Desierto,160,835
Montaña Mágica 8281,Jalisco,Cálido,Isla,125,305
Valle Encantado 6069,Puebla,Húmedo,Isla,135,818
Bosque de Niebla 2400,Veracruz,Frío,Playa,84,244
Valle Encantado 5865,Jalisco,Húmedo,Isla,454,779
Río Cristalino 2895,Yucatán,Templado,Lago,270,859
Isla del Sol 8911,Veracruz,Seco,Río,169,941
Laguna Azul 2867,Yucatán,Cálido,Playa,41,99
Montaña Mágica 348,Hidalgo,Seco,Playa,283,85
Playa Paraíso 719,Chiapas,Frío,Isla,138,321
Bosque de Niebla 6832,Chiapas,Templado,Playa,113,257
Valle Encantado 4198,Hidalgo,Frío,Desierto,345,216
Desierto Dorado 5628,Chihuahua,Frío,Río,436,560
Desierto Dorado 9789,Quintana Roo,Húmedo,Playa,216,165
Desierto Dorado 5860,Chihuahua,Cálido,Selva,177,142
Playa Paraíso 9148,Sonora,Seco,Isla,181,562
Montaña Mágica 6750,Chiapas,Cálido,Selva,210,706
Cañón del Gigante 2050,Sonora,Húmedo,Playa,384,143
Montaña Mágica 6470,Jalisco,Seco,Playa,305,455
Desierto Dorado 8752,Oaxaca,Seco,Isla,275,547
Desierto Dorado 3299,Jalisco,Húmedo,Playa,354,340
Bosque de Niebla 4273,Chihuahua,Templado,Isla,368,135
Valle Encantado 9523,Chihuahua,Húmedo,Valle,177,237
Cascada Escondida 9451,Chiapas,Húmedo,Desierto,184,350
Laguna Azul 9654,Veracruz,Frío,Desierto,201,737
Cascada Escondida 3204,Sonora,Húmedo,Lago,88,879
Río Cristalino 6391,Sonora,Templado,Lago,88,873
Cascada Escondida 9712,Quintana Roo,Cálido,Isla,113,760
Laguna Azul 5014,Sonora,Frío,Río,216,642
Montaña Mágica 36,Oaxaca,Templado,Isla,84,314
Desierto Dorado 4084,Sonora,Cálido,Selva,106,833
Río Cristalino 862,Yucatán,Frío,Valle,80,389
Río Cristalino 8852,Chiapas,Frío,Isla,84,889
Isla del Sol 9089,Chihuahua,Frío,Isla,473,903
Montaña Mágica 5303,Oaxaca,Templado,Selva,147,718
Desierto Dorado 8190,Puebla,Húmedo,Playa,311,712
Cascada Escondida 4783,Puebla,Frío,Montaña,78,749
Cañón del Gigante 4336,Chihuahua,Frío,Playa,445,485
Playa Paraíso 3487,Veracruz,Seco,Isla,366,64
Cascada Escondida 3053,Chiapas,Templado,Valle,145,627
Bosque de Niebla 2332,Chiapas,Seco,Playa,96,77
Valle Encantado 6259,Chihuahua,Templado,Selva,32,799
Laguna Azul 4622,Quintana Roo,Húmedo,Lago,282,784
Isla del Sol 5202,Chihuahua,Húmedo,Río,372,613
Cascada Escondida 8439,Jalisco,Húmedo,Selva,387,272
Bosque de Niebla 4901,Quintana Roo,Seco,Isla,131,262
Río Cristalino 1682,Puebla,Cálido,Isla,288,700
Playa Paraíso 676,Chiapas,Frío,Isla,276,252
Valle Encantado 6891,Hidalgo,Seco,Selva,237,904
Cascada Escondida 5419,Puebla,Cálido,Río,193,584
Playa Paraíso 9307,Oaxaca,Cálido,Valle,209,113
Cascada Escondida 4157,Oaxaca,Frío,Montaña,138,278
Cañón del Gigante 8515,Jalisco,Seco,Valle,461,651
Cañón del Gigante 4259,Quintana Roo,Cálido,Isla,185,901
Montaña Mágica 389,Chihuahua,Cálido,Isla,427,62
Río Cristalino 1771,Yucatán,Frío,Desierto,299,490
Bosque de Niebla 5362,Yucatán,Cálido,Playa,356,434
Cascada Escondida 8681,Yucatán,Templado,Lago,231,462
Valle Encantado 9313,Chihuahua,Cálido,Lago,474,164
Cañón del Gigante 259,Chihuahua,Húmedo,Valle,143,387
Bosque de Niebla 9991,Chiapas,Húmedo,Valle,117,529
Río Cristalino 5573,Chiapas,Templado,Desierto,311,407
Laguna Azul 3322,Puebla,Frío,Playa,390,878
Isla del Sol 7060,Sonora,Cálido,Valle,123,944
Cañón del Gigante 9031,Chihuahua,Seco,Río,62,189
Cañón del Gigante 9256,Quintana Roo,Seco,Lago,38,969
Playa Paraíso 6937,Chiapas,Templado,Playa,325,64
Río Cristalino 2415,Jalisco,Frío,Isla,401,54
Bosque de Niebla 2928,Oaxaca,Frío,Lago,49,228
Laguna Azul 500,Sonora,Templado,Isla,94,825
Río Cristalino 6963,Hidalgo,Húmedo,Río,416,259
Desierto Dorado 6391,Chiapas,Templado,Isla,234,89
Desierto Dorado 1433,Veracruz,Seco,Desierto,100,260
Desierto Dorado 7377,Jalisco,Cálido,Río,347,152
Playa Paraíso 2483,Sonora,Templado,Montaña,141,231
Cañón del Gigante 2223,Chiapas,Frío,Río,348,556
Isla del Sol 2721,Yucatán,Húmedo,Desierto,405,183
Playa Paraíso 5660,Sonora,Templado,Playa,213,198
Río Cristalino 2667,Sonora,Frío,Selva,377,283
Cañón del Gigante 1516,Quintana Roo,Cálido,Desierto,282,559
Cascada Escondida 1347,Veracruz,Cálido,Montaña,126,906
Valle Encantado 9305,Yucatán,Seco,Isla,191,315
Playa Paraíso 9212,Puebla,Frío,Desierto,220,106
Bosque de Niebla 8238,Oaxaca,Cálido,Montaña,207,632
Desierto Dorado 4485,Yucatán,Templado,Selva,170,616
Río Cristalino 8579,Chihuahua,Seco,Montaña,248,218
Montaña Mágica 7845,Yucatán,Cálido,Lago,376,591
Laguna Azul 6275,Jalisco,Cálido,Playa,350,373
Desierto Dorado 8688,Quintana Roo,Frío,Montaña,131,899
Montaña Mágica 6879,Sonora,Seco,Desierto,78,373
Laguna Azul 6569,Jalisco,Templado,Isla,155,98
Cascada Escondida 6592,Yucatán,Cálido,Isla,120,718
Montaña Mágica 5102,Veracruz,Húmedo,Selva,109,739
Cascada Escondida 4941,Chiapas,Frío,Desierto,141,257
Desierto Dorado 298,Quintana Roo,Frío,Playa,103,524
Bosque de Niebla 9439,Yucatán,Frío,Lago,38,397
Río Cristalino 561,Chihuahua,Seco,Desierto,266,197
Valle Encantado 17,Chihuahua,Frío,Playa,437,638
Playa Paraíso 650,Jalisco,Frío,Lago,119,113
Isla del Sol 4591,Hidalgo,Húmedo,Río,437,690
Cascada Escondida 674,Veracruz,Cálido,Isla,328,775
Desierto Dorado 8101,Chiapas,Frío,Isla,155,716
Laguna Azul 7392,Veracruz,Frío,Desierto,273,804
Bosque de Niebla 1068,Veracruz,Cálido,Lago,126,559
Bosque de Niebla 4577,Yucatán,Seco,Isla,236,563
Isla del Sol 8834,Chiapas,Templado,Isla,298,188
Bosque de Niebla 8200,Yucatán,Templado,Río,299,697
Río Cristalino 5561,Chiapas,Templado,Desierto,122,857
Cascada Escondida 8795,Sonora,Frío,Isla,130,717
Cascada Escondida 7857,Chiapas,Cálido,Desierto,438,195
Isla del Sol 578,Veracruz,Frío,Selva,93,805
Montaña Mágica 7725,Hidalgo,Húmedo,Lago,105,566
Montaña Mágica 8770,Chiapas,Templado,Desierto,167,259
Río Cristalino 2669,Veracruz,Húmedo,Río,173,682
Playa Paraíso 7213,Chiapas,Templado,Selva,118,683
Valle Encantado 5835,Yucatán,Frío,Playa,270,685
